dates,lats,lons,pressure,wind_speed,fcst_ini_date,lead_time_hours
2022-10-23 12:00:00,-27.5,154.25,100401.0,16.3002,2022-10-23 06:00:00,6
2022-10-23 18:00:00,-28.5,154.5,100282.8,15.20335,2022-10-23 06:00:00,12
2022-10-24 00:00:00,-29.5,154.5,100450.7,15.62205,2022-10-23 06:00:00,18
2022-10-24 06:00:00,-31.0,154.75,100198.4,15.73711,2022-10-23 06:00:00,24
2022-10-24 12:00:00,-32.75,154.5,100343.0,16.62071,2022-10-23 06:00:00,30
2022-10-24 18:00:00,-34.75,153.5,99988.0,17.69501,2022-10-23 06:00:00,36
2022-10-25 00:00:00,-36.75,152.0,99996.56,18.03131,2022-10-23 06:00:00,42
2022-10-25 06:00:00,-39.0,150.75,99509.38,16.77235,2022-10-23 06:00:00,48
2022-10-25 12:00:00,-40.25,149.5,99364.75,17.18468,2022-10-23 06:00:00,54
2022-10-25 18:00:00,-40.5,148.75,99049.75,16.45166,2022-10-23 06:00:00,60
2022-10-26 06:00:00,-40.5,148.25,99284.62,11.27285,2022-10-23 06:00:00,72
2022-10-26 18:00:00,12.75,131.5,100058.3,14.77316,2022-10-26 18:00:00,0
2022-10-27 00:00:00,11.5,131.5,100191.9,15.65576,2022-10-26 18:00:00,6
2022-10-27 06:00:00,11.75,130.75,99863.12,18.43746,2022-10-26 18:00:00,12
2022-10-27 12:00:00,12.25,129.5,100053.1,18.51288,2022-10-26 18:00:00,18
2022-10-27 18:00:00,12.25,128.5,99693.38,19.37761,2022-10-26 18:00:00,24
2022-10-28 00:00:00,12.5,126.75,99832.81,16.51183,2022-10-26 18:00:00,30
2022-10-28 06:00:00,13.25,126.5,99150.0,19.68899,2022-10-26 18:00:00,36
2022-10-28 12:00:00,13.25,124.5,99376.12,20.99542,2022-10-26 18:00:00,42
2022-10-28 18:00:00,12.75,123.25,98982.19,18.14624,2022-10-26 18:00:00,48
2022-10-29 00:00:00,13.25,122.5,99117.5,19.49611,2022-10-26 18:00:00,54
2022-10-29 06:00:00,14.25,122.0,98738.69,20.44141,2022-10-26 18:00:00,60
2022-10-29 12:00:00,15.0,121.0,99097.31,19.96207,2022-10-26 18:00:00,66
2022-10-29 18:00:00,15.25,119.5,98943.94,20.86264,2022-10-26 18:00:00,72
2022-10-30 00:00:00,15.5,118.25,98938.88,21.15106,2022-10-26 18:00:00,78
2022-10-30 06:00:00,15.5,117.5,98534.44,20.98327,2022-10-26 18:00:00,84
2022-10-30 12:00:00,15.5,117.75,98620.25,20.01403,2022-10-26 18:00:00,90
2022-10-30 18:00:00,15.75,117.25,98231.88,23.27027,2022-10-26 18:00:00,96
2022-10-31 00:00:00,16.75,116.75,98249.44,22.68394,2022-10-26 18:00:00,102
2022-10-31 06:00:00,17.0,116.5,97904.62,23.78338,2022-10-26 18:00:00,108
2022-10-31 12:00:00,17.75,116.25,98055.94,25.24187,2022-10-26 18:00:00,114
2022-10-31 18:00:00,17.75,116.0,97823.88,26.08759,2022-10-26 18:00:00,120
2022-11-01 00:00:00,18.5,116.0,98321.5,23.89173,2022-10-26 18:00:00,126
2022-11-01 06:00:00,19.0,116.0,98360.94,24.81336,2022-10-26 18:00:00,132
2022-11-01 12:00:00,19.5,116.0,98809.31,24.81075,2022-10-26 18:00:00,138
2022-11-01 18:00:00,20.0,115.5,99078.75,22.47127,2022-10-26 18:00:00,144
2022-11-02 00:00:00,20.5,115.25,99699.25,20.94257,2022-10-26 18:00:00,150
2022-11-02 06:00:00,21.25,115.25,99797.62,20.38672,2022-10-26 18:00:00,156
2022-11-02 12:00:00,21.5,114.75,100228.2,17.4523,2022-10-26 18:00:00,162
2022-11-02 18:00:00,21.75,114.0,100543.1,13.7404,2022-10-26 18:00:00,168
2022-10-28 00:00:00,8.75,141.25,100542.8,14.49897,2022-10-28 00:00:00,0
2022-10-28 06:00:00,9.0,140.0,100279.2,12.81075,2022-10-28 00:00:00,6
2022-10-28 12:00:00,9.0,139.75,100625.9,12.28229,2022-10-28 00:00:00,12
2022-10-28 18:00:00,9.0,139.5,100331.9,10.74469,2022-10-28 00:00:00,18
2022-10-29 00:00:00,9.0,139.75,100653.5,10.42898,2022-10-28 00:00:00,24
2022-10-29 06:00:00,9.0,139.75,100373.4,10.93151,2022-10-28 00:00:00,30
2022-10-29 12:00:00,9.25,139.5,100511.6,12.49742,2022-10-28 00:00:00,36
2022-10-29 18:00:00,9.0,139.0,100305.2,12.50501,2022-10-28 00:00:00,42
2022-10-30 00:00:00,8.75,138.0,100430.9,13.14661,2022-10-28 00:00:00,48
2022-10-30 06:00:00,8.25,137.5,99998.69,14.90001,2022-10-28 00:00:00,54
2022-10-30 12:00:00,8.5,136.5,100405.5,14.92831,2022-10-28 00:00:00,60
2022-10-30 18:00:00,8.25,135.0,100279.9,12.65144,2022-10-28 00:00:00,66
2022-10-31 00:00:00,7.75,134.0,100525.4,13.56156,2022-10-28 00:00:00,72
2022-10-31 12:00:00,7.25,132.25,100653.9,10.61014,2022-10-28 00:00:00,84
2022-10-30 06:00:00,15.5,-71.5,100732.4,12.6217,2022-10-30 06:00:00,0
2022-10-31 00:00:00,15.25,-74.75,100600.7,13.24213,2022-10-30 06:00:00,18
2022-10-31 06:00:00,15.5,-75.5,100623.6,12.83125,2022-10-30 06:00:00,24
2022-10-31 12:00:00,15.25,-76.75,100620.2,14.16749,2022-10-30 06:00:00,30
2022-10-31 18:00:00,15.25,-77.75,100641.4,15.457,2022-10-30 06:00:00,36
2022-11-01 00:00:00,16.0,-79.25,100615.5,15.59316,2022-10-30 06:00:00,42
2022-11-01 06:00:00,16.0,-80.5,100747.7,15.63669,2022-10-30 06:00:00,48
2022-11-01 12:00:00,16.5,-81.5,100753.1,15.61402,2022-10-30 06:00:00,54
2022-11-01 18:00:00,17.0,-83.25,100809.5,14.2326,2022-10-30 06:00:00,60
2022-11-02 00:00:00,16.75,-84.5,100847.8,13.2923,2022-10-30 06:00:00,66
2022-11-02 06:00:00,17.0,-85.5,100844.4,14.82381,2022-10-30 06:00:00,72
2022-11-02 12:00:00,17.0,-86.75,100784.9,14.76349,2022-10-30 06:00:00,78
2022-11-02 18:00:00,17.25,-87.75,100757.3,16.40851,2022-10-30 06:00:00,84
2022-11-03 00:00:00,17.5,-88.75,100676.7,14.22001,2022-10-30 06:00:00,90
2022-11-03 06:00:00,17.25,-89.75,100886.6,9.849257,2022-10-30 06:00:00,96
2022-11-03 12:00:00,17.5,-90.5,100992.3,9.176024,2022-10-30 06:00:00,102
2022-11-04 00:00:00,18.0,-92.75,100985.6,12.81177,2022-10-30 06:00:00,114
2022-11-04 06:00:00,18.25,-94.0,101057.6,13.1589,2022-10-30 06:00:00,120
2022-11-04 12:00:00,18.75,-94.75,100891.9,12.36573,2022-10-30 06:00:00,126
2022-10-31 06:00:00,35.0,-63.5,100155.1,19.7638,2022-10-31 06:00:00,0
2022-10-31 12:00:00,34.25,-61.75,100494.9,18.61747,2022-10-31 06:00:00,6
2022-11-01 00:00:00,35.0,-59.5,100328.8,15.51364,2022-10-31 06:00:00,18
2022-11-01 06:00:00,35.0,-58.0,100401.2,13.0197,2022-10-31 06:00:00,24
2022-11-01 12:00:00,35.25,-56.25,100344.3,13.62483,2022-10-31 06:00:00,30
2022-11-01 18:00:00,35.5,-55.0,100157.8,15.25437,2022-10-31 06:00:00,36
2022-11-02 00:00:00,35.25,-54.25,100063.5,14.58559,2022-10-31 06:00:00,42
2022-11-02 06:00:00,35.0,-53.0,99798.12,16.3224,2022-10-31 06:00:00,48
2022-11-02 12:00:00,35.25,-50.75,99572.94,18.32785,2022-10-31 06:00:00,54
2022-11-02 18:00:00,36.5,-49.0,99063.56,19.12193,2022-10-31 06:00:00,60
2022-11-03 00:00:00,38.25,-46.5,98545.44,20.72923,2022-10-31 06:00:00,66
2022-11-03 06:00:00,40.5,-43.5,97896.62,24.58846,2022-10-31 06:00:00,72
2022-11-03 12:00:00,43.75,-39.75,97159.56,27.2128,2022-10-31 06:00:00,78
2022-11-03 18:00:00,48.5,-36.25,96266.81,28.78504,2022-10-31 06:00:00,84
2022-11-04 00:00:00,52.5,-38.0,94597.06,27.11762,2022-10-31 06:00:00,90
2022-11-04 06:00:00,54.75,-37.25,93477.56,28.30701,2022-10-31 06:00:00,96
2022-11-04 12:00:00,56.0,-37.0,93612.38,23.9759,2022-10-31 06:00:00,102
2022-11-04 18:00:00,56.25,-36.0,94161.56,22.26775,2022-10-31 06:00:00,108
2022-11-05 00:00:00,56.0,-34.5,95008.62,22.56771,2022-10-31 06:00:00,114
2022-11-05 06:00:00,55.25,-32.25,95614.69,23.86017,2022-10-31 06:00:00,120
2022-11-05 12:00:00,54.25,-28.5,96368.69,23.83094,2022-10-31 06:00:00,126
2022-11-05 18:00:00,54.0,-24.75,96748.38,22.45154,2022-10-31 06:00:00,132
2022-11-06 00:00:00,54.0,-21.0,97118.31,21.98332,2022-10-31 06:00:00,138
2022-11-07 12:00:00,26.0,-69.25,100456.8,14.57409,2022-11-07 12:00:00,0
2022-11-08 00:00:00,26.5,-70.5,100153.4,13.90012,2022-11-07 12:00:00,12
2022-11-08 12:00:00,27.75,-71.75,99996.75,17.98986,2022-11-07 12:00:00,24
2022-11-08 18:00:00,27.5,-73.25,99894.81,18.91703,2022-11-07 12:00:00,30
2022-11-09 00:00:00,27.25,-74.75,99693.19,21.88755,2022-11-07 12:00:00,36
2022-11-09 06:00:00,26.75,-75.25,99568.12,19.79239,2022-11-07 12:00:00,42
2022-11-09 12:00:00,26.5,-76.25,99526.31,21.7928,2022-11-07 12:00:00,48
2022-11-09 18:00:00,26.75,-77.0,99399.06,21.58289,2022-11-07 12:00:00,54
2022-11-10 00:00:00,27.0,-78.5,99183.94,22.15884,2022-11-07 12:00:00,60
2022-11-10 06:00:00,27.25,-79.75,98927.5,22.05542,2022-11-07 12:00:00,66
2022-11-10 12:00:00,28.25,-81.5,98751.12,23.93732,2022-11-07 12:00:00,72
2022-11-10 18:00:00,29.0,-82.75,98936.5,18.79051,2022-11-07 12:00:00,78
2022-11-11 00:00:00,30.0,-83.75,99329.19,13.87523,2022-11-07 12:00:00,84
2022-11-11 06:00:00,31.25,-84.5,99596.88,12.93404,2022-11-07 12:00:00,90
2022-11-11 12:00:00,32.75,-84.5,99927.56,7.803536,2022-11-07 12:00:00,96
2022-11-11 18:00:00,36.25,-83.0,99987.0,7.37341,2022-11-07 12:00:00,102
2022-11-12 00:00:00,38.75,-80.5,99806.5,6.173741,2022-11-07 12:00:00,108
2022-11-12 06:00:00,41.75,-76.5,99379.19,8.100143,2022-11-07 12:00:00,114
2022-11-22 00:00:00,30.5,151.75,98973.31,24.9334,2022-11-22 00:00:00,0
2022-11-22 06:00:00,30.5,153.75,98759.62,22.51983,2022-11-22 00:00:00,6
2022-11-22 12:00:00,30.75,156.25,98740.88,19.93791,2022-11-22 00:00:00,12
2022-11-22 18:00:00,32.0,158.25,98767.0,18.91028,2022-11-22 00:00:00,18
2022-11-23 00:00:00,32.75,159.75,98915.44,17.90719,2022-11-22 00:00:00,24
2022-11-23 06:00:00,33.25,162.0,98945.5,18.94804,2022-11-22 00:00:00,30
2022-11-23 12:00:00,35.0,164.75,98860.31,19.45515,2022-11-22 00:00:00,36
2022-11-23 18:00:00,37.0,166.5,98627.94,18.75934,2022-11-22 00:00:00,42
2022-11-24 00:00:00,38.0,169.25,98561.25,24.26593,2022-11-22 00:00:00,48
2022-11-24 06:00:00,40.25,172.5,98450.19,22.40512,2022-11-22 00:00:00,54
2022-11-24 12:00:00,42.25,175.75,98594.31,21.89097,2022-11-22 00:00:00,60
2022-11-24 18:00:00,43.25,178.5,98910.0,18.79382,2022-11-22 00:00:00,66
2022-11-25 00:00:00,43.75,-178.5,99382.75,17.17938,2022-11-22 00:00:00,72
2022-11-25 06:00:00,44.5,-176.0,99705.56,15.09813,2022-11-22 00:00:00,78
2022-11-25 12:00:00,45.25,-172.5,100071.8,15.76516,2022-11-22 00:00:00,84
2022-11-25 18:00:00,46.5,-169.0,100431.4,14.29587,2022-11-22 00:00:00,90
2022-11-27 18:00:00,33.0,159.75,99562.31,25.26144,2022-11-27 18:00:00,0
2022-11-28 06:00:00,33.75,166.75,98967.25,26.45043,2022-11-27 18:00:00,12
2022-11-28 12:00:00,34.5,170.0,98200.31,30.72642,2022-11-27 18:00:00,18
2022-11-28 18:00:00,35.5,172.75,97590.5,30.11689,2022-11-27 18:00:00,24
2022-11-29 00:00:00,37.0,175.25,97419.69,30.85675,2022-11-27 18:00:00,30
2022-11-29 06:00:00,38.75,176.5,96434.0,31.33261,2022-11-27 18:00:00,36
2022-11-29 12:00:00,39.5,177.0,95941.31,27.17707,2022-11-27 18:00:00,42
2022-11-29 18:00:00,39.5,177.75,96157.56,24.59487,2022-11-27 18:00:00,48
2022-11-30 00:00:00,39.5,179.0,96659.75,24.57139,2022-11-27 18:00:00,54
2022-11-30 06:00:00,40.5,179.75,97102.88,22.04302,2022-11-27 18:00:00,60
2022-11-30 12:00:00,41.25,179.75,97597.19,20.36033,2022-11-27 18:00:00,66
2022-11-30 18:00:00,42.0,179.75,98163.31,19.43876,2022-11-27 18:00:00,72
2022-12-01 00:00:00,42.5,179.0,98601.94,17.23714,2022-11-27 18:00:00,78
2022-12-05 18:00:00,8.5,91.25,100603.2,10.51713,2022-12-05 18:00:00,0
2022-12-06 00:00:00,7.75,89.75,100388.8,11.73729,2022-12-05 18:00:00,6
2022-12-06 06:00:00,7.75,89.0,100376.9,12.08993,2022-12-05 18:00:00,12
2022-12-06 12:00:00,7.75,88.25,100187.8,13.11478,2022-12-05 18:00:00,18
2022-12-06 18:00:00,7.25,87.5,100168.9,16.61492,2022-12-05 18:00:00,24
2022-12-07 00:00:00,8.5,85.75,100000.0,16.90951,2022-12-05 18:00:00,30
2022-12-07 06:00:00,8.25,84.25,99750.06,20.53161,2022-12-05 18:00:00,36
2022-12-07 12:00:00,8.25,85.25,99218.06,21.28918,2022-12-05 18:00:00,42
2022-12-07 18:00:00,9.25,85.5,99439.12,19.2956,2022-12-05 18:00:00,48
2022-12-08 00:00:00,9.5,84.5,99080.44,20.77166,2022-12-05 18:00:00,54
2022-12-08 06:00:00,9.75,84.0,99145.88,23.39988,2022-12-05 18:00:00,60
2022-12-08 12:00:00,10.0,83.5,98920.12,25.23584,2022-12-05 18:00:00,66
2022-12-08 18:00:00,10.75,82.75,98901.38,24.20709,2022-12-05 18:00:00,72
2022-12-09 00:00:00,11.0,82.0,98808.69,23.91972,2022-12-05 18:00:00,78
2022-12-09 06:00:00,11.25,81.25,99191.06,21.78128,2022-12-05 18:00:00,84
2022-12-09 12:00:00,12.0,81.0,98945.75,19.46518,2022-12-05 18:00:00,90
2022-12-09 18:00:00,12.5,80.5,99390.19,18.99168,2022-12-05 18:00:00,96
2022-12-10 00:00:00,12.75,79.75,99694.69,15.32516,2022-12-05 18:00:00,102
2022-12-10 06:00:00,12.75,79.25,100342.4,12.12991,2022-12-05 18:00:00,108
2022-12-10 12:00:00,12.25,79.25,100395.8,8.853873,2022-12-05 18:00:00,114
2022-12-10 00:00:00,38.25,-38.25,95350.19,27.13932,2022-12-10 00:00:00,0
2022-12-10 06:00:00,39.75,-37.25,95182.44,26.65253,2022-12-10 00:00:00,6
2022-12-10 12:00:00,40.75,-36.25,95493.5,23.30295,2022-12-10 00:00:00,12
2022-12-10 18:00:00,42.0,-35.0,95695.44,23.19905,2022-12-10 00:00:00,18
2022-12-11 00:00:00,42.5,-34.5,96050.69,21.94034,2022-12-10 00:00:00,24
2022-12-11 06:00:00,43.25,-33.5,96269.12,22.01354,2022-12-10 00:00:00,30
2022-12-11 12:00:00,44.0,-33.0,96414.62,21.3482,2022-12-10 00:00:00,36
2022-12-11 18:00:00,44.5,-32.25,96413.44,21.42671,2022-12-10 00:00:00,42
2022-12-12 00:00:00,44.75,-31.5,96617.12,20.49148,2022-12-10 00:00:00,48
2022-12-12 06:00:00,45.0,-30.75,96716.5,20.34643,2022-12-10 00:00:00,54
2022-12-12 12:00:00,45.0,-29.75,96948.12,19.36419,2022-12-10 00:00:00,60
2022-12-12 18:00:00,44.75,-28.5,97162.38,18.71395,2022-12-10 00:00:00,66
2022-12-13 00:00:00,44.75,-26.75,97449.38,19.26026,2022-12-10 00:00:00,72
2022-12-13 06:00:00,44.75,-24.75,97585.31,19.50556,2022-12-10 00:00:00,78
2022-12-13 12:00:00,44.75,-22.5,97751.31,19.84561,2022-12-10 00:00:00,84
2022-12-13 18:00:00,45.0,-20.25,97636.06,19.80771,2022-12-10 00:00:00,90
2022-12-14 00:00:00,45.0,-18.0,97654.31,18.58887,2022-12-10 00:00:00,96
2022-12-14 06:00:00,45.5,-15.0,97751.5,18.67176,2022-12-10 00:00:00,102
2022-12-14 12:00:00,46.25,-13.5,97980.44,18.62641,2022-12-10 00:00:00,108
2022-12-14 18:00:00,46.25,-14.0,98042.0,20.9023,2022-12-10 00:00:00,114
2022-12-15 00:00:00,45.0,-14.25,98394.31,20.09078,2022-12-10 00:00:00,120
2022-12-15 06:00:00,43.75,-14.25,98762.5,19.00278,2022-12-10 00:00:00,126
2022-12-15 12:00:00,42.25,-13.25,99262.31,15.95028,2022-12-10 00:00:00,132
2022-12-15 18:00:00,41.5,-11.75,99562.44,13.54522,2022-12-10 00:00:00,138
2022-12-12 00:00:00,12.5,74.5,100672.1,10.62452,2022-12-12 00:00:00,0
2022-12-13 00:00:00,12.75,73.5,100629.1,10.00021,2022-12-12 00:00:00,24
2022-12-13 06:00:00,13.0,73.0,100871.3,10.77103,2022-12-12 00:00:00,30
2022-12-13 18:00:00,13.0,71.5,100792.3,10.79035,2022-12-12 00:00:00,42
2022-12-14 00:00:00,13.5,70.75,100509.3,12.39858,2022-12-12 00:00:00,48
2022-12-14 06:00:00,13.75,69.5,100685.2,12.55938,2022-12-12 00:00:00,54
2022-12-14 12:00:00,13.5,69.0,100425.9,11.6692,2022-12-12 00:00:00,60
2022-12-14 18:00:00,13.5,68.25,100621.2,13.74654,2022-12-12 00:00:00,66
2022-12-15 00:00:00,13.25,67.75,100319.1,15.18096,2022-12-12 00:00:00,72
2022-12-15 06:00:00,13.5,66.75,100516.2,16.46423,2022-12-12 00:00:00,78
2022-12-15 12:00:00,13.5,66.25,100194.1,13.96714,2022-12-12 00:00:00,84
2022-12-15 18:00:00,13.75,65.5,100433.7,15.59851,2022-12-12 00:00:00,90
2022-12-16 00:00:00,13.75,64.75,100244.4,15.25533,2022-12-12 00:00:00,96
2022-12-16 06:00:00,14.0,64.25,100576.7,15.04561,2022-12-12 00:00:00,102
2022-12-16 12:00:00,14.0,63.5,100230.9,13.20473,2022-12-12 00:00:00,108
2022-12-16 18:00:00,14.0,62.75,100611.9,13.04896,2022-12-12 00:00:00,114
2022-12-13 00:00:00,40.75,-61.5,98126.38,28.07817,2022-12-13 00:00:00,0
2022-12-13 06:00:00,42.0,-59.75,97635.81,25.38205,2022-12-13 00:00:00,6
2022-12-13 12:00:00,43.0,-59.25,97430.31,24.16239,2022-12-13 00:00:00,12
2022-12-13 18:00:00,44.0,-58.5,97493.56,23.54877,2022-12-13 00:00:00,18
2022-12-14 00:00:00,45.25,-58.5,98017.06,21.35392,2022-12-13 00:00:00,24
2022-12-14 06:00:00,46.5,-60.25,98449.25,21.10029,2022-12-13 00:00:00,30
2022-12-15 06:00:00,41.0,-59.5,98438.75,23.98327,2022-12-13 00:00:00,54
2022-12-15 12:00:00,39.5,-57.0,98284.06,21.61558,2022-12-13 00:00:00,60
2022-12-15 18:00:00,39.25,-55.25,98168.44,20.33787,2022-12-13 00:00:00,66
2022-12-16 18:00:00,41.0,-45.5,97831.38,21.69822,2022-12-13 00:00:00,90
2022-12-16 12:00:00,-10.0,94.75,99990.69,15.03392,2022-12-16 12:00:00,0
2022-12-16 18:00:00,-10.75,94.75,100090.9,12.17663,2022-12-16 12:00:00,6
2022-12-17 00:00:00,-11.25,94.5,100021.8,12.49078,2022-12-16 12:00:00,12
2022-12-17 06:00:00,-11.75,92.75,99874.25,15.17301,2022-12-16 12:00:00,18
2022-12-17 12:00:00,-11.5,93.25,99729.88,13.73526,2022-12-16 12:00:00,24
2022-12-17 18:00:00,-12.0,93.5,99779.75,15.01376,2022-12-16 12:00:00,30
2022-12-18 00:00:00,-12.25,92.75,99582.88,16.7303,2022-12-16 12:00:00,36
2022-12-18 06:00:00,-12.0,92.75,99396.31,16.63479,2022-12-16 12:00:00,42
2022-12-18 12:00:00,-12.0,93.0,99096.69,16.74204,2022-12-16 12:00:00,48
2022-12-18 18:00:00,-12.0,93.25,99096.06,17.6692,2022-12-16 12:00:00,54
2022-12-19 00:00:00,-12.25,93.0,98738.62,20.33396,2022-12-16 12:00:00,60
2022-12-19 06:00:00,-12.5,93.0,98684.12,21.48916,2022-12-16 12:00:00,66
2022-12-19 12:00:00,-12.75,93.25,98456.25,21.61509,2022-12-16 12:00:00,72
2022-12-19 18:00:00,-13.0,93.25,98301.19,23.3944,2022-12-16 12:00:00,78
2022-12-20 00:00:00,-13.5,93.25,98333.81,23.15635,2022-12-16 12:00:00,84
2022-12-20 06:00:00,-14.0,92.75,98187.38,25.39627,2022-12-16 12:00:00,90
2022-12-20 12:00:00,-14.25,92.5,98006.62,25.08957,2022-12-16 12:00:00,96
2022-12-20 18:00:00,-14.25,92.0,98209.62,24.8375,2022-12-16 12:00:00,102
2022-12-21 00:00:00,-14.25,91.25,98335.44,25.02435,2022-12-16 12:00:00,108
2022-12-21 06:00:00,-13.75,90.75,98621.38,23.77746,2022-12-16 12:00:00,114
2022-12-21 12:00:00,-13.75,90.0,98380.31,24.48227,2022-12-16 12:00:00,120
2022-12-21 18:00:00,-13.5,89.25,98469.62,24.92393,2022-12-16 12:00:00,126
2022-12-22 00:00:00,-13.25,88.5,98110.56,24.20452,2022-12-16 12:00:00,132
2022-12-22 06:00:00,-13.0,87.5,98066.06,25.4674,2022-12-16 12:00:00,138
2022-12-22 12:00:00,-12.75,86.75,97971.75,26.85737,2022-12-16 12:00:00,144
2022-12-22 18:00:00,-12.75,85.75,98011.75,27.01291,2022-12-16 12:00:00,150
2022-12-23 00:00:00,-12.75,85.0,97618.69,27.10337,2022-12-16 12:00:00,156
2022-12-23 06:00:00,-12.5,84.25,98015.81,25.94004,2022-12-16 12:00:00,162
2022-12-23 12:00:00,-12.5,83.75,97371.62,27.71813,2022-12-16 12:00:00,168
2022-12-23 18:00:00,-12.25,83.25,97352.38,28.36742,2022-12-16 12:00:00,174
2022-12-24 00:00:00,-12.5,83.0,97258.0,28.06581,2022-12-16 12:00:00,180
2022-12-24 06:00:00,-12.5,83.0,97297.62,27.56693,2022-12-16 12:00:00,186
2022-12-24 12:00:00,-13.0,83.5,97087.31,27.65479,2022-12-16 12:00:00,192
2022-12-24 18:00:00,-13.5,84.0,97344.75,26.55561,2022-12-16 12:00:00,198
2022-12-25 00:00:00,-14.5,84.5,96992.69,29.20681,2022-12-16 12:00:00,204
2022-12-25 06:00:00,-15.0,84.5,97762.94,25.22587,2022-12-16 12:00:00,210
2022-12-25 12:00:00,-15.5,85.0,97603.5,26.11168,2022-12-16 12:00:00,216
2022-12-25 18:00:00,-16.0,85.0,97995.0,24.2603,2022-12-16 12:00:00,222
2022-12-26 00:00:00,-16.25,85.0,97954.19,25.14093,2022-12-16 12:00:00,228
2022-12-26 06:00:00,-16.75,85.0,98068.56,24.92627,2022-12-16 12:00:00,234
2022-12-26 12:00:00,-17.0,84.75,98122.5,23.87607,2022-12-16 12:00:00,240
2022-12-26 18:00:00,-17.0,84.25,98334.44,24.25213,2022-12-16 12:00:00,246
2022-12-27 00:00:00,-17.5,83.5,98223.5,25.39744,2022-12-16 12:00:00,252
2022-12-27 06:00:00,-17.75,82.5,98391.38,24.71912,2022-12-16 12:00:00,258
2022-12-27 12:00:00,-18.25,81.5,98489.31,24.03354,2022-12-16 12:00:00,264
2022-12-27 18:00:00,-18.75,80.25,98863.19,24.6644,2022-12-16 12:00:00,270
2022-12-28 00:00:00,-19.5,78.75,98925.0,23.01946,2022-12-16 12:00:00,276
2022-12-28 06:00:00,-20.25,77.5,99193.0,23.39122,2022-12-16 12:00:00,282
2022-12-28 12:00:00,-20.75,76.25,99142.56,23.53648,2022-12-16 12:00:00,288
2022-12-28 18:00:00,-21.5,75.0,99395.62,22.78329,2022-12-16 12:00:00,294
2022-12-29 00:00:00,-22.5,73.75,99422.88,21.63826,2022-12-16 12:00:00,300
2022-12-29 06:00:00,-23.5,72.5,99736.81,21.09467,2022-12-16 12:00:00,306
2022-12-29 12:00:00,-24.5,71.5,99695.69,20.21124,2022-12-16 12:00:00,312
2022-12-29 18:00:00,-25.5,70.5,99868.94,21.27781,2022-12-16 12:00:00,318
2022-12-30 00:00:00,-26.25,69.75,99611.94,21.14942,2022-12-16 12:00:00,324
2022-12-30 06:00:00,-27.25,69.25,99587.12,22.21443,2022-12-16 12:00:00,330
2022-12-30 12:00:00,-28.25,68.75,99304.69,22.47461,2022-12-16 12:00:00,336
2022-12-30 18:00:00,-29.0,68.75,99615.25,22.52115,2022-12-16 12:00:00,342
2022-12-31 00:00:00,-30.5,68.5,99614.56,22.0204,2022-12-16 12:00:00,348
2022-12-31 06:00:00,-31.5,68.25,99851.88,19.39829,2022-12-16 12:00:00,354
2022-12-31 12:00:00,-32.5,68.5,99890.5,17.10607,2022-12-16 12:00:00,360
2022-12-31 18:00:00,-33.5,69.25,100155.1,16.82386,2022-12-16 12:00:00,366
2022-12-21 18:00:00,-11.25,129.25,99867.88,11.93744,2022-12-21 18:00:00,0
2022-12-22 00:00:00,-11.5,129.75,99960.06,14.38394,2022-12-21 18:00:00,6
2022-12-22 06:00:00,-13.0,130.0,99661.06,11.73083,2022-12-21 18:00:00,12
2022-12-22 12:00:00,-13.5,129.5,99841.25,10.89358,2022-12-21 18:00:00,18
2022-12-22 18:00:00,-14.0,129.25,99589.0,11.7832,2022-12-21 18:00:00,24
2022-12-23 00:00:00,-14.75,130.25,99937.44,11.12069,2022-12-21 18:00:00,30
2022-12-23 06:00:00,-16.0,130.25,99569.81,9.009333,2022-12-21 18:00:00,36
2022-12-23 12:00:00,-16.5,130.75,99929.12,8.446707,2022-12-21 18:00:00,42
2022-12-23 18:00:00,-17.25,131.0,99683.88,10.49484,2022-12-21 18:00:00,48
2022-12-24 00:00:00,-17.5,130.75,100109.2,9.861608,2022-12-21 18:00:00,54
2022-12-24 06:00:00,-18.0,131.75,99955.62,8.73923,2022-12-21 18:00:00,60
2022-12-24 12:00:00,-19.0,132.5,99968.31,9.488274,2022-12-21 18:00:00,66
2022-12-24 18:00:00,-19.25,132.0,99729.75,11.41908,2022-12-21 18:00:00,72
2022-12-25 00:00:00,-19.75,132.5,100015.9,10.84982,2022-12-21 18:00:00,78
2022-12-25 06:00:00,-20.5,133.5,99886.44,12.68672,2022-12-21 18:00:00,84
2022-12-25 12:00:00,-20.5,133.75,100316.5,8.597826,2022-12-21 18:00:00,90
2022-12-25 18:00:00,-20.5,134.5,100255.0,9.502751,2022-12-21 18:00:00,96
2022-12-26 00:00:00,-20.5,135.0,100567.7,9.499727,2022-12-21 18:00:00,102
2022-12-26 18:00:00,-21.25,136.0,100327.2,10.47681,2022-12-21 18:00:00,120
2022-12-27 18:00:00,-18.5,133.0,100166.4,5.946183,2022-12-21 18:00:00,144
2022-12-28 00:00:00,-19.25,133.25,100205.8,9.814803,2022-12-21 18:00:00,150
2022-12-28 18:00:00,-18.25,129.0,99901.38,10.11394,2022-12-21 18:00:00,168
2022-12-29 00:00:00,-18.5,128.0,100077.1,11.34783,2022-12-21 18:00:00,174
2022-12-29 06:00:00,-18.25,126.0,99832.56,11.11233,2022-12-21 18:00:00,180
